NO.,ELAPSED TIME,DATE TIME,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009,CH010,CH011,CH012,CH013,CH014,CH015,CH016,CH017,CH018,CH019,CH020,CH021,CH022,CH023,CH024,CH025,CH026,CH027,CH028,CH029,CH030,CH031,CH032,CH033,CH034,CH035,CH036,CH037,CH038,CH039,CH040,CH041,CH042,CH043,CH044,CH045,CH046,CH047,CH048,CH049,CH050,CH051,CH052,CH053,CH054,CH055,CH056,CH057,CH058,CH059,CH060,CH061,CH062,CH063,CH064,CH065,CH066,CH067,CH068,CH069,CH070,CH071,CH072,CH073,CH074,CH075,CH076,CH077,CH078,CH079,CH080,CH081,CH082,CH083,CH084,CH085,CH086,CH087,CH088,CH089,CH090,CH091,CH092,CH093,CH094,CH095,CH096,CH097,CH098,CH099,CH100,CH101,CH102,CH103,CH104,CH105,CH106,CH107,CH108,CH109,CH110,CH111,CH112,CH113,CH114,CH115,CH116,CH117,CH118,CH119,CH120,CH121,CH122,CH123,CH124,CH125,CH126,CH127,CH128
2779,,2018/7/13 17:29,31.2,33.6,35.5,35.3,35.8,37,36.8,35.3,34.9,35.6,36.9,38.3,39,39.9,39.3,38.2,36.4,36.6,38.4,39.7,40.2,40.8,40.6,39.7,32.5,34.8,37.3,37.3,38.2,38.3,38.2,37.4,35.9,38.5,40.4,40.1,40.5,39.4,40.1,40.7,37.9,40.4,41.8,43.5,42,43.5,42.2,40.1,35.9,40.6,43.2,44.4,45.2,43.9,42.6,40.4,36.7,40.8,42.8,44.3,45.7,45.7,45.3,43.2,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.7,35.3,41.7,44.2,46.1,46.7,46.2,44.6,44.5,39.1,41.9,43.7,45.6,46.5,46.1,46,41.2,33.6,40.4,42.4,44.1,45.8,45.9,45.2,43.5,38.1,38.7,42.1,42.1,42.3,42.1,42.4,40.8,34.7,36.7,38.9,40.5,42,41.8,39.2,38.8,34.6,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.8,36,37.5,38.9,39.8,39.9,40,39.3
2780,,2018/7/13 17:29,31.2,33.6,35.5,35.3,35.8,37.1,36.8,35.3,35,35.6,36.9,38.3,39,39.9,39.3,38.2,36.4,36.5,38.4,39.7,40.2,40.8,40.6,39.7,32.6,34.8,37.3,37.3,38.2,38.3,38.2,37.4,35.9,38.5,40.4,40.1,40.5,39.4,40,40.7,37.8,40.4,41.8,43.5,42,43.5,42.2,40.1,35.9,40.6,43.2,44.4,45.2,43.8,42.6,40.4,36.7,40.8,42.8,44.3,45.7,45.7,45.2,43.2,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.7,35.3,41.7,44.2,46.1,46.7,46.2,44.6,44.5,39.1,41.9,43.6,45.6,46.5,46.1,46,41.2,33.6,40.4,42.4,44.1,45.8,45.9,45.2,43.5,38.1,38.7,42.1,42.1,42.3,42,42.4,40.9,34.7,36.7,38.9,40.6,42,41.8,39.2,38.8,34.6,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.9,36.1,37.5,38.9,39.8,39.9,40,39.3
2781,,2018/7/13 17:29,31.2,33.6,35.5,35.3,35.8,37,36.8,35.3,34.9,35.6,36.9,38.3,39,39.9,39.3,38.2,36.4,36.6,38.4,39.6,40.2,40.8,40.6,39.7,32.6,34.8,37.3,37.3,38.2,38.3,38.2,37.4,36,38.5,40.4,40.1,40.5,39.4,40.1,40.6,37.9,40.4,41.8,43.5,42,43.5,42.2,40.1,35.9,40.5,43.2,44.4,45.2,43.8,42.6,40.4,36.8,40.8,42.8,44.3,45.7,45.7,45.2,43.2,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.6,35.3,41.7,44.2,46.1,46.7,46.1,44.6,44.4,39.1,41.9,43.6,45.6,46.5,46.1,46,41.1,33.6,40.4,42.4,44.1,45.8,45.8,45.2,43.5,38.1,38.7,42.1,42.1,42.3,42,42.4,40.8,34.7,36.7,38.9,40.5,41.9,41.8,39.2,38.8,34.6,37.2,38.3,39.8,40.8,40.8,40.8,39.6,31.9,36,37.5,38.9,39.8,39.9,40,39.3
2782,,2018/7/13 17:29,31.1,33.6,35.5,35.3,35.8,37,36.8,35.3,34.9,35.6,36.9,38.3,39,39.9,39.4,38.2,36.4,36.6,38.4,39.6,40.2,40.8,40.6,39.7,32.6,34.8,37.3,37.3,38.1,38.3,38.2,37.4,36,38.5,40.4,40.1,40.5,39.5,40,40.6,37.9,40.4,41.8,43.5,42,43.5,42.2,40.1,35.9,40.5,43.2,44.4,45.2,43.8,42.6,40.4,36.8,40.8,42.8,44.3,45.7,45.7,45.3,43.2,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.7,35.3,41.7,44.2,46.1,46.7,46.1,44.6,44.4,39.1,41.9,43.6,45.6,46.5,46.1,46,41.1,33.6,40.4,42.4,44.1,45.7,45.8,45.1,43.5,38.1,38.8,42,42.1,42.3,42.1,42.4,40.8,34.7,36.7,38.9,40.5,42,41.8,39.2,38.8,34.6,37.2,38.3,39.9,40.8,40.8,40.8,39.6,32,36,37.5,38.9,39.8,39.9,40,39.3
2783,,2018/7/13 17:29,31.1,33.6,35.4,35.3,35.8,37,36.7,35.3,34.9,35.6,36.9,38.3,39,39.9,39.3,38.2,36.4,36.5,38.4,39.6,40.2,40.8,40.6,39.7,32.6,34.7,37.3,37.3,38.1,38.3,38.2,37.4,36,38.4,40.4,40.1,40.5,39.4,40,40.6,37.8,40.4,41.8,43.5,42,43.5,42.2,40.1,35.9,40.6,43.2,44.4,45.2,43.8,42.6,40.4,36.8,40.8,42.8,44.3,45.7,45.7,45.2,43.2,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.6,35.3,41.6,44.2,46.1,46.7,46.1,44.6,44.4,39.1,41.9,43.6,45.5,46.5,46.1,46,41.1,33.6,40.4,42.4,44.1,45.7,45.8,45.1,43.5,38.1,38.7,42.1,42.1,42.3,42,42.4,40.8,34.7,36.7,38.9,40.5,42,41.8,39.2,38.8,34.5,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.9,36,37.5,38.9,39.8,39.9,40,39.3
2784,,2018/7/13 17:29,31.1,33.6,35.5,35.3,35.8,37,36.7,35.3,34.9,35.6,36.9,38.3,39,39.9,39.3,38.2,36.4,36.5,38.4,39.6,40.2,40.8,40.6,39.7,32.6,34.8,37.3,37.3,38.1,38.3,38.2,37.3,36,38.4,40.4,40.1,40.5,39.4,40,40.6,37.9,40.4,41.8,43.5,42,43.5,42.2,40.1,35.9,40.6,43.2,44.4,45.1,43.8,42.6,40.4,36.7,40.8,42.8,44.3,45.7,45.7,45.2,43.1,34.8,43.1,44.9,45.3,46.4,45.9,44.1,41.6,35.3,41.6,44.2,46,46.7,46.1,44.6,44.4,39.1,41.9,43.6,45.6,46.5,46.1,46,41.1,33.5,40.4,42.4,44.1,45.7,45.8,45.1,43.5,38.1,38.7,42,42,42.3,42,42.4,40.9,34.7,36.7,38.9,40.5,41.9,41.8,39.3,38.8,34.6,37.1,38.3,39.9,40.8,40.8,40.8,39.6,31.8,36,37.5,38.8,39.8,39.9,39.9,39.3
2785,,2018/7/13 17:29,31.2,33.6,35.4,35.3,35.8,37,36.7,35.3,34.9,35.6,36.9,38.3,39,39.9,39.3,38.2,36.4,36.5,38.4,39.6,40.2,40.7,40.6,39.7,32.6,34.8,37.3,37.3,38.1,38.3,38.2,37.3,36,38.4,40.4,40.1,40.5,39.4,40,40.6,37.9,40.4,41.8,43.5,42,43.5,42.2,40.1,36,40.6,43.2,44.4,45.1,43.8,42.6,40.3,36.7,40.8,42.7,44.3,45.7,45.6,45.2,43.1,34.8,43,44.9,45.3,46.4,45.9,44.1,41.6,35.3,41.6,44.2,46.1,46.7,46.1,44.5,44.4,39.1,41.9,43.6,45.6,46.5,46.1,46,41.1,33.5,40.4,42.4,44.1,45.7,45.8,45.1,43.4,38.1,38.7,42,42.1,42.3,42,42.4,40.8,34.7,36.7,38.9,40.5,41.9,41.8,39.2,38.8,34.6,37.2,38.3,39.9,40.8,40.8,40.8,39.6,31.9,36,37.5,38.8,39.7,39.9,39.9,39.3
2786,,2018/7/13 17:29,31.2,33.5,35.4,35.3,35.8,37,36.7,35.3,34.9,35.6,36.9,38.3,39,39.9,39.3,38.1,36.4,36.5,38.4,39.6,40.2,40.7,40.6,39.6,32.5,34.7,37.3,37.3,38.1,38.3,38.2,37.3,35.9,38.4,40.4,40,40.4,39.3,40,40.6,37.8,40.3,41.7,43.4,41.9,43.4,42.2,40.1,35.9,40.5,43.2,44.4,45.1,43.8,42.5,40.3,36.7,40.8,42.8,44.2,45.7,45.6,45.2,43.1,34.7,43,44.8,45.3,46.4,45.9,44,41.6,35.2,41.6,44.2,46,46.6,46.1,44.5,44.4,39.1,41.8,43.6,45.5,46.4,46.1,45.9,41.1,33.5,40.4,42.4,44.1,45.7,45.8,45.1,43.4,38.1,38.7,42,42.1,42.2,42,42.4,40.8,34.7,36.7,38.9,40.5,41.9,41.7,39.2,38.7,34.6,37.1,38.3,39.9,40.7,40.7,40.8,39.6,31.9,36,37.5,38.8,39.7,39.9,39.9,39.2
2787,,2018/7/13 17:29,31.2,33.6,35.4,35.3,35.8,37,36.7,35.3,34.9,35.6,36.9,38.3,38.9,39.9,39.3,38.1,36.4,36.5,38.4,39.6,40.2,40.7,40.5,39.6,32.6,34.7,37.2,37.3,38.1,38.3,38.2,37.3,36,38.4,40.4,40.1,40.4,39.4,40,40.6,37.8,40.4,41.7,43.4,41.9,43.5,42.1,40,35.9,40.5,43.1,44.4,45.1,43.8,42.5,40.3,36.7,40.7,42.7,44.2,45.7,45.6,45.2,43.1,34.7,43,44.8,45.3,46.3,45.8,44,41.6,35.2,41.6,44.1,46,46.6,46.1,44.5,44.4,39,41.8,43.6,45.5,46.4,46.1,45.9,41.1,33.5,40.4,42.3,44.1,45.7,45.8,45.1,43.4,38.1,38.7,42,42,42.3,42,42.3,40.8,34.7,36.7,38.9,40.5,41.9,41.7,39.2,38.7,34.6,37.2,38.3,39.9,40.7,40.7,40.7,39.6,31.9,36,37.5,38.8,39.7,39.9,39.9,39.2
2788,,2018/7/13 17:29,31.1,33.5,35.4,35.3,35.8,37,36.7,35.3,34.9,35.6,36.8,38.3,38.9,39.9,39.3,38.1,36.4,36.5,38.4,39.6,40.2,40.7,40.5,39.6,32.5,34.7,37.2,37.3,38.1,38.3,38.2,37.3,36,38.4,40.4,40.1,40.4,39.4,40,40.6,37.8,40.4,41.8,43.4,41.9,43.4,42.1,40.1,35.9,40.5,43.1,44.4,45.1,43.7,42.5,40.3,36.7,40.8,42.7,44.2,45.7,45.6,45.2,43.1,34.8,43,44.8,45.3,46.4,45.8,44.1,41.6,35.2,41.6,44.1,46,46.6,46.1,44.5,44.4,39,41.8,43.6,45.5,46.4,46.1,45.9,41.1,33.5,40.3,42.4,44.1,45.7,45.8,45.1,43.4,38,38.7,42,42,42.3,42,42.3,40.8,34.8,36.7,38.9,40.5,41.9,41.7,39.2,38.7,34.6,37.1,38.3,39.8,40.7,40.7,40.8,39.6,31.9,36,37.5,38.8,39.7,39.9,39.9,39.3
2789,,2018/7/13 17:29,31.2,33.5,35.4,35.3,35.8,37,36.7,35.3,34.9,35.6,36.8,38.3,38.9,39.9,39.3,38.1,36.4,36.5,38.4,39.6,40.2,40.7,40.5,39.6,32.6,34.8,37.2,37.3,38.1,38.3,38.2,37.3,35.9,38.4,40.4,40.1,40.4,39.4,40,40.6,37.8,40.3,41.7,43.4,41.9,43.4,42.1,40,35.9,40.5,43.1,44.4,45.1,43.7,42.5,40.3,36.7,40.8,42.7,44.2,45.7,45.6,45.2,43.1,34.8,43,44.9,45.3,46.3,45.8,44,41.6,35.2,41.6,44.1,46,46.6,46.1,44.5,44.4,39.1,41.8,43.6,45.5,46.4,46,45.9,41.1,33.4,40.3,42.3,44.1,45.7,45.7,45.1,43.4,38,38.7,42,42,42.2,42,42.3,40.8,34.8,36.7,38.9,40.5,41.9,41.7,39.2,38.7,34.7,37.1,38.3,39.8,40.7,40.7,40.7,39.5,31.9,36,37.5,38.8,39.7,39.9,39.9,39.2
2790,,2018/7/13 17:29,31.2,33.5,35.4,35.3,35.8,37,36.7,35.3,34.9,35.5,36.8,38.3,38.9,39.9,39.3,38.1,36.4,36.5,38.4,39.6,40.2,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38.1,38.3,38.1,37.3,35.9,38.4,40.4,40,40.4,39.4,40,40.6,37.8,40.3,41.7,43.4,41.9,43.4,42.1,40,35.8,40.5,43.1,44.3,45.1,43.7,42.5,40.3,36.8,40.7,42.7,44.1,45.7,45.6,45.1,43.1,34.8,43,44.8,45.2,46.3,45.8,44,41.6,35.2,41.6,44.1,46,46.6,46.1,44.5,44.4,39,41.8,43.6,45.5,46.4,46.1,45.9,41.1,33.5,40.3,42.3,44,45.7,45.7,45.1,43.4,38,38.7,42,42,42.2,42,42.3,40.8,34.8,36.7,38.9,40.5,41.9,41.7,39.2,38.8,34.6,37.1,38.3,39.8,40.7,40.7,40.7,39.5,32,36,37.5,38.8,39.7,39.9,39.9,39.2
2791,,2018/7/13 17:29,31.1,33.5,35.4,35.3,35.8,37,36.7,35.3,34.9,35.5,36.8,38.3,38.9,39.8,39.3,38.1,36.4,36.5,38.4,39.6,40.2,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38.1,38.2,38.1,37.3,35.9,38.4,40.3,40,40.4,39.3,40,40.5,37.8,40.3,41.7,43.4,41.9,43.4,42.1,40,35.8,40.5,43.1,44.3,45.1,43.7,42.5,40.3,36.8,40.8,42.7,44.2,45.6,45.6,45.1,43.1,34.9,43,44.8,45.2,46.3,45.8,44,41.6,35.3,41.6,44.1,46,46.6,46.1,44.5,44.3,39,41.8,43.6,45.5,46.4,46,45.9,41.1,33.5,40.3,42.3,44,45.7,45.7,45,43.4,38,38.7,42,42,42.2,42,42.3,40.8,34.8,36.6,38.8,40.4,41.9,41.7,39.2,38.8,34.6,37.1,38.2,39.8,40.7,40.7,40.8,39.5,32,35.9,37.5,38.8,39.7,39.9,39.9,39.2
2792,,2018/7/13 17:29,31.1,33.5,35.4,35.3,35.8,36.9,36.7,35.2,34.9,35.5,36.8,38.3,38.9,39.8,39.3,38.1,36.4,36.5,38.3,39.6,40.2,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38.1,38.2,38.1,37.3,35.9,38.4,40.3,40.1,40.4,39.3,40,40.5,37.8,40.3,41.7,43.4,41.9,43.4,42.1,40,35.8,40.5,43.1,44.3,45.1,43.7,42.5,40.3,36.8,40.7,42.7,44.2,45.6,45.6,45.1,43.1,34.9,43,44.8,45.2,46.3,45.8,44,41.6,35.3,41.6,44.1,46,46.6,46.1,44.5,44.3,39,41.8,43.6,45.5,46.4,46,45.9,41.1,33.5,40.3,42.3,44,45.7,45.7,45,43.4,38,38.7,42,42,42.2,42,42.3,40.8,34.8,36.7,38.8,40.5,41.9,41.7,39.2,38.8,34.6,37.1,38.3,39.8,40.7,40.7,40.7,39.5,32,36,37.5,38.8,39.7,39.9,39.9,39.2
2793,,2018/7/13 17:29,31.1,33.5,35.4,35.3,35.8,36.9,36.7,35.2,34.9,35.5,36.8,38.3,38.9,39.8,39.2,38.1,36.4,36.5,38.3,39.6,40.1,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38.1,38.2,38.1,37.3,35.9,38.4,40.3,40,40.4,39.3,40,40.5,37.8,40.3,41.7,43.4,41.9,43.4,42.1,40,35.8,40.5,43.1,44.3,45.1,43.7,42.5,40.3,36.8,40.7,42.7,44.2,45.6,45.6,45.1,43.1,34.9,43,44.8,45.2,46.3,45.8,44,41.6,35.2,41.6,44.1,46,46.6,46.1,44.5,44.3,39,41.8,43.6,45.5,46.3,46,45.9,41,33.5,40.3,42.3,44,45.6,45.7,45,43.4,38,38.7,41.9,42,42.2,42,42.3,40.8,34.8,36.6,38.8,40.5,41.9,41.7,39.2,38.8,34.5,37.1,38.3,39.8,40.7,40.7,40.7,39.5,32,36,37.5,38.8,39.7,39.9,39.9,39.2
2794,,2018/7/13 17:29,31.1,33.5,35.4,35.3,35.8,36.9,36.7,35.2,34.9,35.5,36.8,38.3,38.9,39.8,39.3,38.1,36.3,36.5,38.3,39.6,40.1,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38.1,38.2,38.1,37.3,35.9,38.4,40.4,40,40.4,39.3,40,40.5,37.8,40.3,41.7,43.4,41.9,43.4,42.1,40,35.9,40.5,43.1,44.3,45.1,43.7,42.5,40.2,36.8,40.7,42.7,44.2,45.6,45.6,45.1,43.1,34.8,43,44.8,45.2,46.3,45.8,44,41.6,35.2,41.6,44.1,46,46.6,46.1,44.4,44.3,39,41.8,43.6,45.5,46.3,46,45.9,41,33.4,40.3,42.3,44,45.7,45.7,45,43.4,38,38.7,41.9,42,42.2,41.9,42.3,40.8,34.8,36.6,38.8,40.5,41.9,41.7,39.1,38.7,34.6,37.1,38.3,39.8,40.7,40.7,40.7,39.5,32,36,37.5,38.8,39.7,39.9,39.9,39.2
2795,,2018/7/13 17:29,31,33.5,35.4,35.3,35.8,36.9,36.7,35.3,34.9,35.5,36.8,38.3,38.9,39.8,39.3,38.1,36.4,36.5,38.3,39.6,40.1,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38.1,38.2,38.1,37.3,35.8,38.4,40.3,40,40.4,39.3,40,40.5,37.8,40.3,41.7,43.4,41.9,43.4,42.1,40,35.8,40.5,43.1,44.3,45,43.7,42.5,40.3,36.8,40.7,42.7,44.2,45.6,45.5,45.1,43.1,34.9,43,44.8,45.2,46.3,45.8,44,41.6,35.2,41.6,44.1,46,46.6,46,44.4,44.3,39,41.8,43.6,45.5,46.4,46,45.9,41,33.5,40.3,42.3,44,45.6,45.7,45,43.4,38,38.7,41.9,42,42.2,41.9,42.3,40.7,34.8,36.7,38.8,40.5,41.9,41.7,39.1,38.7,34.6,37.1,38.2,39.8,40.7,40.7,40.7,39.5,32.1,36,37.5,38.8,39.7,39.8,39.9,39.2
2796,,2018/7/13 17:29,31,33.5,35.4,35.2,35.8,36.9,36.7,35.3,34.9,35.5,36.8,38.2,38.9,39.8,39.2,38.1,36.3,36.5,38.3,39.6,40.1,40.7,40.5,39.6,32.5,34.7,37.2,37.2,38.1,38.2,38.1,37.3,35.8,38.4,40.3,40,40.4,39.3,40,40.5,37.7,40.3,41.7,43.4,41.8,43.4,42.1,40,35.8,40.5,43,44.3,45,43.7,42.4,40.3,36.8,40.7,42.7,44.1,45.6,45.5,45.1,43.1,34.9,43,44.8,45.2,46.3,45.8,44,41.6,35.2,41.5,44.1,45.9,46.5,46,44.4,44.3,39,41.8,43.5,45.4,46.3,46,45.9,41,33.5,40.3,42.3,44,45.6,45.7,45,43.4,38,38.7,41.9,42,42.2,41.9,42.3,40.7,34.8,36.6,38.8,40.4,41.8,41.7,39.1,38.7,34.6,37.1,38.2,39.8,40.6,40.7,40.7,39.5,32.1,36,37.4,38.8,39.7,39.8,39.9,39.2
2797,,2018/7/13 17:29,31,33.5,35.4,35.3,35.7,36.9,36.7,35.2,34.8,35.5,36.8,38.2,38.9,39.8,39.2,38.1,36.3,36.5,38.3,39.5,40.1,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38.1,38.2,38.1,37.3,35.8,38.4,40.3,40,40.4,39.2,40,40.5,37.7,40.3,41.7,43.3,41.8,43.3,42,40,35.8,40.4,43.1,44.3,45,43.7,42.4,40.3,36.8,40.7,42.7,44.1,45.6,45.5,45.1,43.1,34.9,43,44.8,45.2,46.3,45.8,44,41.6,35.2,41.5,44.1,45.9,46.5,46,44.5,44.3,39,41.8,43.5,45.4,46.3,46,45.9,41,33.5,40.3,42.3,44,45.6,45.7,45,43.3,38,38.6,41.9,42,42.2,41.9,42.3,40.7,34.8,36.6,38.8,40.4,41.8,41.7,39.1,38.7,34.6,37.1,38.2,39.8,40.6,40.7,40.7,39.5,32.1,35.9,37.5,38.8,39.7,39.8,39.9,39.2
2798,,2018/7/13 17:29,31,33.5,35.4,35.3,35.7,36.9,36.7,35.3,34.9,35.5,36.8,38.2,38.9,39.8,39.2,38.1,36.3,36.5,38.3,39.5,40.1,40.7,40.5,39.6,32.5,34.7,37.2,37.2,38,38.2,38.1,37.3,35.8,38.4,40.3,40,40.4,39.2,40,40.5,37.7,40.3,41.7,43.3,41.9,43.3,42,40,35.9,40.4,43.1,44.3,45,43.7,42.4,40.2,36.9,40.7,42.7,44.1,45.6,45.5,45,43,35,43,44.8,45.2,46.3,45.7,44,41.6,35.3,41.6,44.1,45.9,46.5,46,44.4,44.3,39,41.8,43.5,45.4,46.3,46,45.8,41,33.5,40.3,42.3,44,45.6,45.7,45,43.3,38,38.6,41.9,42,42.2,41.9,42.3,40.7,34.8,36.6,38.8,40.4,41.8,41.7,39.1,38.7,34.6,37.1,38.2,39.7,40.6,40.7,40.7,39.5,32.1,35.9,37.4,38.8,39.6,39.8,39.9,39.2
2799,,2018/7/13 17:30,31,33.5,35.4,35.2,35.7,36.9,36.7,35.3,34.8,35.5,36.8,38.2,38.9,39.8,39.2,38.1,36.3,36.5,38.3,39.5,40.1,40.7,40.5,39.6,32.6,34.7,37.2,37.2,38,38.2,38.1,37.2,35.8,38.4,40.3,40,40.4,39.3,39.9,40.5,37.7,40.3,41.6,43.3,41.8,43.3,42,40,35.9,40.4,43,44.3,45,43.7,42.4,40.2,36.9,40.7,42.6,44.1,45.6,45.5,45.1,43,35,43,44.8,45.2,46.3,45.7,43.9,41.6,35.3,41.6,44.1,45.9,46.5,46,44.4,44.3,39,41.8,43.5,45.4,46.3,46,45.8,41,33.5,40.3,42.3,44,45.6,45.6,45,43.3,38,38.6,41.9,42,42.2,41.9,42.2,40.7,34.8,36.6,38.8,40.4,41.8,41.6,39.1,38.7,34.7,37.1,38.2,39.8,40.6,40.7,40.7,39.4,32.1,36,37.4,38.8,39.7,39.8,39.8,39.2
2800,,2018/7/13 17:30,31,33.5,35.3,35.2,35.7,36.8,36.6,35.3,34.8,35.5,36.8,38.2,38.9,39.8,39.2,38.1,36.3,36.4,38.3,39.5,40.1,40.6,40.4,39.6,32.6,34.6,37.2,37.2,38,38.2,38,37.2,35.8,38.4,40.3,40,40.3,39.3,39.9,40.5,37.7,40.3,41.6,43.3,41.8,43.3,42,40,35.9,40.4,43,44.2,45,43.6,42.4,40.2,36.9,40.6,42.6,44.1,45.5,45.5,45,43,34.9,42.9,44.7,45.2,46.2,45.7,43.9,41.6,35.3,41.5,44,45.9,46.5,46,44.4,44.3,39,41.8,43.5,45.4,46.3,45.9,45.8,40.9,33.5,40.2,42.3,43.9,45.6,45.6,44.9,43.3,38,38.6,41.9,41.9,42.1,41.9,42.2,40.7,34.8,36.6,38.8,40.4,41.8,41.6,39.1,38.7,34.7,37.1,38.2,39.7,40.6,40.6,40.7,39.5,32.2,35.9,37.4,38.7,39.6,39.8,39.8,39.2
2801,,2018/7/13 17:30,31.1,33.5,35.3,35.2,35.7,36.9,36.6,35.3,34.8,35.5,36.8,38.2,38.8,39.8,39.2,38.1,36.3,36.4,38.3,39.5,40.1,40.6,40.5,39.6,32.6,34.7,37.2,37.2,38,38.2,38.1,37.2,35.8,38.4,40.3,40,40.4,39.3,39.9,40.5,37.7,40.2,41.6,43.3,41.8,43.3,42,39.9,35.9,40.4,43,44.2,45,43.6,42.4,40.2,36.9,40.6,42.6,44.1,45.5,45.5,45,42.9,34.9,42.9,44.7,45.2,46.2,45.7,43.9,41.6,35.3,41.5,44,45.9,46.5,45.9,44.4,44.2,39,41.7,43.5,45.4,46.3,45.9,45.8,40.9,33.5,40.2,42.3,43.9,45.5,45.6,44.9,43.3,38,38.6,41.9,41.9,42.1,41.9,42.2,40.7,34.8,36.6,38.7,40.4,41.8,41.6,39.1,38.7,34.6,37.1,38.2,39.7,40.6,40.6,40.7,39.4,32.1,35.9,37.4,38.7,39.6,39.8,39.8,39.2
2802,,2018/7/13 17:30,31.1,33.5,35.3,35.2,35.7,36.9,36.6,35.3,34.8,35.5,36.8,38.2,38.8,39.8,39.2,38,36.3,36.4,38.3,39.5,40.1,40.6,40.5,39.5,32.6,34.7,37.1,37.2,38,38.2,38,37.2,35.9,38.4,40.3,40,40.3,39.3,39.9,40.5,37.7,40.3,41.6,43.3,41.8,43.3,42,39.9,35.9,40.4,43,44.2,45,43.6,42.4,40.2,36.9,40.6,42.6,44.1,45.5,45.5,45,43,34.9,42.9,44.7,45.1,46.2,45.7,43.9,41.6,35.2,41.5,44,45.9,46.5,46,44.4,44.3,39,41.7,43.5,45.4,46.3,45.9,45.8,40.9,33.4,40.3,42.2,43.9,45.5,45.6,44.9,43.3,38,38.6,41.9,41.9,42.2,41.9,42.2,40.7,34.8,36.6,38.8,40.4,41.8,41.6,39.1,38.7,34.6,37.1,38.2,39.7,40.6,40.6,40.6,39.4,32.1,35.9,37.4,38.7,39.6,39.8,39.8,39.2
2803,,2018/7/13 17:30,31.1,33.5,35.3,35.2,35.7,36.9,36.6,35.3,34.8,35.4,36.8,38.2,38.8,39.8,39.2,38.1,36.3,36.4,38.3,39.5,40.1,40.6,40.4,39.5,32.6,34.7,37.1,37.2,38,38.2,38,37.2,35.9,38.4,40.3,39.9,40.3,39.2,39.9,40.5,37.7,40.2,41.6,43.3,41.8,43.3,42,39.9,36,40.4,43,44.2,44.9,43.6,42.4,40.2,36.9,40.6,42.6,44.1,45.5,45.5,45,43,34.9,42.9,44.7,45.1,46.3,45.7,43.9,41.6,35.3,41.5,44,45.9,46.5,46,44.4,44.2,39,41.7,43.5,45.4,46.2,45.9,45.8,40.9,33.5,40.2,42.2,44,45.5,45.6,44.9,43.3,38,38.6,41.9,41.9,42.1,41.9,42.2,40.7,34.8,36.6,38.8,40.4,41.8,41.6,39.1,38.7,34.6,37.1,38.2,39.7,40.6,40.6,40.6,39.4,32.1,35.9,37.4,38.7,39.6,39.8,39.8,39.1
2804,,2018/7/13 17:30,31.1,33.5,35.3,35.2,35.7,36.9,36.6,35.3,34.8,35.5,36.8,38.2,38.8,39.8,39.2,38,36.3,36.4,38.3,39.5,40.1,40.6,40.5,39.5,32.7,34.7,37.1,37.2,38,38.2,38.1,37.2,35.9,38.4,40.3,40,40.4,39.3,39.9,40.4,37.8,40.2,41.6,43.3,41.8,43.3,42,39.9,36,40.4,43,44.2,45,43.6,42.3,40.2,36.9,40.6,42.6,44.1,45.5,45.5,45,43,34.9,42.9,44.7,45.2,46.2,45.7,43.9,41.6,35.3,41.5,44,45.9,46.5,45.9,44.4,44.3,39,41.7,43.5,45.4,46.3,45.9,45.8,40.9,33.5,40.2,42.2,43.9,45.6,45.6,44.9,43.3,38,38.6,41.9,42,42.1,41.9,42.2,40.7,34.8,36.6,38.8,40.4,41.8,41.6,39.1,38.7,34.6,37.1,38.2,39.8,40.6,40.6,40.7,39.4,32.1,35.9,37.4,38.8,39.6,39.8,39.8,39.1
